Date,Apple(Jholey),Bamboo Shoot,Banana,Bitter Gourd,Bottle Gourd,Brd Leaf Mustard,Brinjal Long,Cabbage(Local),Capsicum,Carrot(Local),Cauli Local,Chilli Dry,Chilli Green,Coriander Green,Cress Leaf,Cucumber(Local),French Bean(Local),Garlic Dry Chinese,Garlic Green,Ginger,Lime,Mint,Mushroom(Kanya),Okara,Onion Dry (Indian),Onion Green,Pineapple,Pomegranate,Potato Red,Pumpkin,Raddish White(Local),Spinach Leaf,Sugarbeet,Tamarind,Tofu,Tomato Small(Local),Water Melon(Green)
2013-06-16,110.0,55.0,75.0,15.0,17.5,47.5,17.0,8.0,57.5,32.5,32.5,175.0,35.0,100.0,57.5,27.5,27.5,105.0,47.5,145.0,300.0,125.0,155.0,22.5,29.0,42.5,65.0,210.0,20.5,19.0,27.5,52.5,37.5,67.5,57.5,29.0,16.5
2013-06-17,120.0,55.0,75.0,18.0,19.0,42.5,19.0,8.0,57.5,37.5,27.5,175.0,35.0,95.0,42.5,27.5,32.5,105.0,47.5,145.0,300.0,125.0,190.0,20.0,29.5,42.5,65.0,210.0,20.5,19.0,32.5,47.5,37.5,67.5,57.5,22.5,15.0
2013-06-18,115.0,55.0,75.0,19.0,23.0,42.5,22.5,9.0,57.5,37.5,27.5,175.0,37.5,95.0,47.5,27.5,32.5,105.0,47.5,145.0,300.0,125.0,190.0,22.5,34.0,37.5,65.0,210.0,19.5,19.0,32.5,47.5,37.5,67.5,57.5,24.0,13.5
2013-06-19,115.0,55.0,75.0,22.5,19.0,42.5,24.0,12.5,57.5,40.0,27.5,175.0,37.5,95.0,42.5,32.5,32.5,105.0,47.5,145.0,300.0,125.0,190.0,37.5,34.5,42.5,75.0,210.0,20.5,19.0,32.5,42.5,47.5,67.5,57.5,26.0,15.0
2013-06-20,115.0,55.0,75.0,22.5,22.5,42.5,22.5,12.5,52.5,41.0,22.5,175.0,45.0,55.0,47.5,32.5,35.0,105.0,42.5,145.0,300.0,125.0,210.0,37.5,35.5,37.5,65.0,195.0,20.5,19.0,30.0,47.5,37.5,67.5,57.5,24.0,15.0
2013-06-21,115.0,55.0,75.0,20.0,21.0,47.5,20.0,10.0,52.5,42.5,22.0,175.0,55.0,60.0,47.5,27.5,37.5,105.0,47.5,135.0,300.0,125.0,190.0,50.0,34.5,37.5,65.0,205.0,21.5,19.0,27.5,47.5,37.5,67.5,57.5,17.5,17.0
2013-06-22,115.0,55.0,75.0,20.0,21.0,47.5,20.0,10.0,52.5,42.5,22.0,175.0,55.0,60.0,47.5,27.5,37.5,105.0,47.5,135.0,300.0,125.0,190.0,50.0,34.5,37.5,65.0,205.0,21.5,19.0,27.5,47.5,37.5,67.5,57.5,17.5,17.0
2013-06-23,115.0,55.0,75.0,20.0,21.0,47.5,20.0,10.0,52.5,42.5,22.0,175.0,55.0,60.0,47.5,27.5,37.5,105.0,47.5,135.0,300.0,125.0,190.0,50.0,34.5,37.5,65.0,205.0,21.5,19.0,27.5,47.5,37.5,67.5,57.5,17.5,17.0
2013-06-24,115.0,55.0,75.0,20.0,21.0,47.5,20.0,10.0,52.5,42.5,22.0,175.0,55.0,60.0,47.5,27.5,37.5,105.0,47.5,135.0,300.0,125.0,190.0,50.0,34.5,37.5,65.0,205.0,21.5,19.0,27.5,47.5,37.5,67.5,57.5,17.5,17.0
2013-06-25,120.0,55.0,65.0,27.5,32.5,42.5,37.5,12.5,75.0,42.5,22.5,175.0,35.0,47.5,47.5,27.5,37.5,105.0,47.5,145.0,300.0,125.0,160.0,42.5,34.0,42.5,65.0,240.0,24.0,19.0,22.5,47.5,37.5,67.5,57.5,27.5,17.5
2013-06-26,120.0,55.0,65.0,25.0,31.0,42.5,32.5,12.5,95.0,37.5,20.0,175.0,27.5,45.0,47.5,32.5,37.5,97.5,47.5,135.0,300.0,125.0,155.0,37.5,34.0,37.5,65.0,230.0,22.5,18.0,22.5,47.5,37.5,67.5,57.5,22.5,16.5
2013-06-27,115.0,55.0,55.0,27.5,30.0,37.5,37.5,12.0,95.0,41.0,27.5,175.0,27.5,35.0,42.5,32.5,40.0,95.0,47.5,135.0,300.0,125.0,175.0,37.5,36.0,42.5,65.0,230.0,23.0,17.0,22.5,42.5,37.5,67.5,57.5,21.0,19.0
2013-06-28,115.0,65.0,55.0,27.5,27.5,37.5,37.5,12.0,95.0,41.0,27.5,175.0,35.0,60.0,42.5,32.5,37.5,95.0,47.5,135.0,300.0,125.0,160.0,37.5,37.0,37.5,65.0,230.0,23.5,18.0,27.5,42.5,37.5,67.5,57.5,26.0,19.0
2013-06-29,115.0,65.0,55.0,27.5,27.5,37.5,37.5,12.0,95.0,41.0,27.5,175.0,35.0,60.0,42.5,32.5,37.5,95.0,47.5,135.0,300.0,125.0,160.0,37.5,37.0,37.5,65.0,230.0,23.5,18.0,27.5,42.5,37.5,67.5,57.5,26.0,19.0
2013-06-30,115.0,65.0,45.0,30.0,31.0,37.5,37.5,13.5,85.0,42.5,35.0,175.0,45.0,60.0,37.5,31.5,39.0,95.0,57.5,135.0,300.0,125.0,150.0,42.5,37.0,37.5,75.0,230.0,23.5,18.0,27.5,42.5,37.5,67.5,57.5,20.0,24.5
2013-07-01,115.0,55.0,45.0,27.5,32.5,37.5,37.5,12.0,85.0,47.5,32.5,175.0,45.0,65.0,42.5,27.5,39.0,95.0,42.5,145.0,300.0,125.0,170.0,42.5,37.5,37.5,65.0,205.0,23.0,18.0,22.5,42.5,37.5,67.5,57.5,17.5,22.5
2013-07-02,120.0,305.0,45.0,27.5,37.5,37.5,32.5,12.0,85.0,47.5,27.5,175.0,29.0,65.0,42.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,40.0,39.0,37.5,75.0,205.0,23.5,18.0,32.5,42.5,37.5,75.0,57.5,17.5,23.5
2013-07-03,115.0,65.0,45.0,27.5,37.5,37.5,37.5,11.0,95.0,47.5,42.5,175.0,27.5,65.0,42.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.5,41.0,37.5,65.0,210.0,22.5,18.0,27.5,42.5,57.5,75.0,57.5,16.0,22.5
2013-07-04,105.0,65.0,45.0,27.5,37.5,37.5,37.5,14.0,95.0,47.5,42.5,175.0,32.5,55.0,42.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.0,41.0,37.5,65.0,195.0,23.5,18.0,27.5,42.5,55.0,75.0,57.5,16.0,22.5
2013-07-05,105.0,65.0,45.0,37.5,37.5,37.5,37.5,14.0,95.0,47.5,42.5,175.0,32.5,55.0,37.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.5,41.0,37.5,65.0,205.0,23.0,20.0,32.5,37.5,57.5,75.0,57.5,21.0,22.5
2013-07-06,105.0,65.0,45.0,37.5,37.5,37.5,37.5,14.0,95.0,47.5,42.5,175.0,32.5,55.0,37.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.5,41.0,37.5,65.0,205.0,23.0,20.0,32.5,37.5,57.5,75.0,57.5,21.0,22.5
2013-07-07,105.0,65.0,45.0,37.5,37.5,37.5,37.5,14.0,95.0,47.5,42.5,175.0,32.5,55.0,37.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.5,41.0,37.5,65.0,205.0,23.0,20.0,32.5,37.5,57.5,75.0,57.5,21.0,22.5
2013-07-08,105.0,65.0,45.0,37.5,37.5,37.5,37.5,14.0,95.0,47.5,42.5,175.0,32.5,55.0,37.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,175.0,42.5,41.0,37.5,65.0,205.0,23.0,20.0,32.5,37.5,57.5,75.0,57.5,21.0,22.5
2013-07-09,105.0,65.0,45.0,42.5,38.5,37.5,39.0,14.0,95.0,37.5,42.5,175.0,45.0,85.0,42.5,32.5,37.5,95.0,37.5,155.0,300.0,125.0,190.0,37.5,45.0,37.5,75.0,210.0,23.5,19.0,22.5,42.5,57.5,75.0,57.5,22.5,42.5
2013-07-10,115.0,65.0,55.0,42.5,37.5,37.5,42.5,15.0,95.0,37.5,42.5,175.0,32.5,95.0,37.5,32.5,37.5,95.0,47.5,155.0,400.0,125.0,190.0,37.5,46.0,32.5,55.0,210.0,23.5,19.0,27.5,37.5,57.5,75.0,57.5,32.5,42.5
2013-07-11,105.0,65.0,55.0,37.5,37.5,37.5,37.5,15.0,95.0,37.5,65.0,175.0,35.0,70.0,42.5,32.5,37.5,95.0,47.5,155.0,400.0,125.0,190.0,34.0,45.0,37.5,75.0,195.0,23.5,19.0,27.5,42.5,57.5,75.0,57.5,35.0,42.5
2013-07-12,105.0,65.0,55.0,37.5,32.5,37.5,35.0,14.0,115.0,47.5,45.0,175.0,32.5,65.0,42.5,32.5,32.5,90.0,47.5,165.0,450.0,125.0,195.0,32.5,45.0,42.5,75.0,205.0,23.5,19.0,22.5,42.5,57.5,75.0,57.5,46.0,47.5
2013-07-13,105.0,65.0,55.0,37.5,32.5,37.5,35.0,14.0,115.0,47.5,45.0,175.0,32.5,65.0,42.5,32.5,32.5,90.0,47.5,165.0,450.0,125.0,195.0,32.5,45.0,42.5,75.0,205.0,23.5,19.0,22.5,42.5,57.5,75.0,57.5,46.0,47.5
2013-07-14,105.0,57.5,45.0,32.5,37.5,42.5,42.5,15.0,115.0,47.5,57.5,175.0,37.5,75.0,42.5,32.5,32.5,90.0,47.5,165.0,350.0,125.0,195.0,36.0,45.0,42.5,75.0,205.0,24.0,19.0,22.5,42.5,57.5,75.0,57.5,52.5,42.5
2013-07-15,105.0,65.0,45.0,37.5,32.5,37.5,37.5,15.0,105.0,37.5,60.0,175.0,35.0,75.0,32.5,32.5,37.5,87.5,47.5,165.0,350.0,125.0,210.0,32.5,45.0,37.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,65.0,57.5,52.5,42.5
2013-07-16,105.0,65.0,55.0,42.5,27.5,37.5,32.5,15.0,95.0,47.5,65.0,175.0,32.5,85.0,37.5,32.5,42.5,87.5,37.5,155.0,350.0,125.0,240.0,37.5,47.0,37.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,75.0,65.0,50.0,47.5
2013-07-17,55.0,65.0,55.0,42.5,25.0,37.5,42.5,15.0,85.0,47.5,55.0,175.0,35.0,95.0,37.5,32.5,42.5,87.5,42.5,175.0,350.0,125.0,210.0,32.5,49.0,32.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,75.0,65.0,49.0,47.5
2013-07-18,135.0,65.0,55.0,27.5,22.5,32.5,30.0,16.0,75.0,47.5,45.0,175.0,37.5,75.0,37.5,37.5,42.5,87.5,37.5,165.0,350.0,125.0,210.0,26.0,53.5,32.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,75.0,65.0,42.5,47.5
2013-07-19,135.0,65.0,55.0,23.0,22.5,32.5,27.5,16.0,67.5,37.5,55.0,175.0,37.5,75.0,32.5,27.5,32.5,87.5,37.5,165.0,350.0,125.0,190.0,20.0,51.5,37.5,75.0,195.0,23.5,27.5,22.5,32.5,57.5,75.0,65.0,38.0,47.5
2013-07-20,135.0,65.0,55.0,23.0,22.5,32.5,27.5,16.0,67.5,37.5,55.0,175.0,37.5,75.0,32.5,27.5,32.5,87.5,37.5,165.0,350.0,125.0,190.0,20.0,51.5,37.5,75.0,195.0,23.5,27.5,22.5,32.5,57.5,75.0,65.0,38.0,47.5
2013-07-21,115.0,65.0,55.0,20.0,20.0,37.5,22.5,17.0,55.0,51.5,55.0,175.0,37.5,65.0,37.5,27.5,37.5,87.5,37.5,175.0,350.0,125.0,190.0,19.0,51.5,37.5,65.0,210.0,24.5,19.0,22.5,37.5,57.5,75.0,65.0,30.0,52.5
2013-07-22,125.0,65.0,55.0,19.0,19.0,37.5,22.5,16.0,55.0,47.5,57.5,175.0,37.5,75.0,37.5,27.5,32.5,87.5,37.5,175.0,350.0,125.0,165.0,19.0,51.0,37.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,75.0,65.0,30.0,47.5
2013-07-23,105.0,65.0,55.0,19.0,19.0,37.5,27.5,19.0,57.5,47.5,57.5,175.0,42.5,75.0,37.5,27.5,37.5,87.5,47.5,175.0,350.0,125.0,155.0,19.0,51.0,37.5,65.0,205.0,23.5,19.0,20.0,37.5,57.5,75.0,65.0,32.5,47.5
2013-07-24,105.0,65.0,55.0,19.0,19.0,37.5,27.5,18.0,57.5,52.5,57.5,175.0,42.5,70.0,37.5,27.5,32.5,87.5,47.5,175.0,350.0,125.0,160.0,22.0,51.0,37.5,65.0,205.0,23.5,19.0,22.5,37.5,57.5,75.0,65.0,34.0,52.5
2013-07-25,105.0,65.0,55.0,22.0,21.0,37.5,27.5,18.0,55.0,52.5,57.5,175.0,32.5,70.0,37.5,27.5,32.5,85.0,47.5,175.0,350.0,125.0,170.0,20.0,50.5,37.5,65.0,205.0,23.5,19.0,20.0,37.5,57.5,75.0,65.0,42.5,47.5
2013-07-26,105.0,65.0,55.0,21.0,19.0,32.5,29.0,19.0,55.0,52.5,57.5,175.0,32.5,75.0,32.5,27.5,32.5,87.5,47.5,175.0,350.0,125.0,190.0,22.0,50.5,32.5,65.0,205.0,23.5,19.0,22.5,32.5,57.5,75.0,65.0,42.5,47.5
2013-07-27,105.0,65.0,55.0,21.0,19.0,32.5,29.0,19.0,55.0,52.5,57.5,175.0,32.5,75.0,32.5,27.5,32.5,87.5,47.5,175.0,350.0,125.0,190.0,22.0,50.5,32.5,65.0,205.0,23.5,19.0,22.5,32.5,57.5,75.0,65.0,42.5,47.5
2013-07-28,105.0,65.0,55.0,19.0,19.0,32.5,27.5,18.0,55.0,52.5,57.5,175.0,37.5,75.0,32.5,30.0,37.5,87.5,47.5,175.0,350.0,125.0,190.0,22.0,50.5,32.5,65.0,205.0,23.5,19.0,16.0,32.5,57.5,75.0,65.0,42.5,42.5
2013-07-29,105.0,65.0,55.0,21.0,22.5,32.5,25.0,22.0,55.0,47.5,55.0,175.0,37.5,145.0,32.5,27.5,32.5,85.0,47.5,175.0,350.0,125.0,155.0,22.5,51.0,32.5,65.0,205.0,23.5,19.0,16.5,32.5,57.5,75.0,65.0,44.0,47.5
2013-07-30,105.0,65.0,55.0,22.0,22.0,32.5,22.5,22.0,52.5,47.5,52.5,175.0,37.5,95.0,32.5,27.5,37.5,85.0,47.5,175.0,350.0,125.0,175.0,22.0,51.0,32.5,65.0,205.0,23.5,19.0,17.5,32.5,55.0,75.0,65.0,40.0,47.5
2013-07-31,105.0,65.0,55.0,22.0,22.5,32.5,22.5,23.0,52.5,47.5,47.5,175.0,37.5,135.0,32.5,26.0,32.5,85.0,57.5,175.0,350.0,125.0,170.0,26.0,51.0,32.5,75.0,205.0,23.5,19.0,17.5,32.5,55.0,75.0,65.0,37.5,47.5
2013-08-01,105.0,75.0,55.0,22.0,20.0,32.5,26.0,22.0,47.5,47.5,57.5,175.0,37.5,95.0,32.5,27.5,42.5,85.0,47.5,175.0,350.0,125.0,170.0,24.0,52.0,32.5,65.0,205.0,23.5,19.0,18.0,32.5,55.0,75.0,65.0,36.0,47.5
2013-08-02,105.0,65.0,55.0,24.0,22.5,32.5,27.5,37.5,52.5,47.5,60.0,175.0,37.5,125.0,32.5,27.5,45.0,85.0,47.5,175.0,350.0,125.0,190.0,27.0,52.0,32.5,55.0,195.0,23.5,19.0,21.0,32.5,55.0,75.0,65.0,30.0,47.5
2013-08-03,105.0,65.0,55.0,24.0,22.5,32.5,27.5,37.5,52.5,47.5,60.0,175.0,37.5,125.0,32.5,27.5,45.0,85.0,47.5,175.0,350.0,125.0,190.0,27.0,52.0,32.5,55.0,195.0,23.5,19.0,21.0,32.5,55.0,75.0,65.0,30.0,47.5
2013-08-04,105.0,65.0,55.0,24.0,27.5,32.5,27.5,29.0,47.5,47.5,67.5,175.0,37.5,125.0,32.5,22.5,42.5,85.0,37.5,175.0,350.0,125.0,210.0,26.0,57.0,32.5,75.0,205.0,27.5,19.0,18.0,32.5,57.5,75.0,65.0,27.5,47.5
2013-08-05,95.0,70.0,55.0,23.0,32.5,32.5,22.5,29.0,52.5,47.5,58.5,175.0,37.5,95.0,32.5,27.5,45.0,82.5,47.5,165.0,350.0,125.0,210.0,32.5,59.0,32.5,75.0,205.0,26.5,19.0,17.5,32.5,55.0,75.0,65.0,27.5,47.5
2013-08-06,95.0,65.0,55.0,26.0,34.0,42.5,27.5,35.0,47.5,47.5,62.5,175.0,42.5,125.0,42.5,27.5,47.5,82.5,42.5,165.0,350.0,135.0,205.0,42.5,61.0,42.5,75.0,205.0,26.5,25.0,18.0,42.5,55.0,75.0,65.0,31.0,47.5
2013-08-07,105.0,65.0,55.0,27.5,37.5,47.5,27.5,32.5,47.5,47.5,62.5,175.0,42.5,125.0,47.5,27.5,52.5,82.5,57.5,155.0,350.0,135.0,230.0,42.5,61.0,47.5,65.0,205.0,26.5,25.0,19.0,47.5,55.0,75.0,65.0,27.5,42.5
2013-08-08,95.0,57.5,55.0,27.5,32.5,47.5,27.5,32.0,45.0,55.0,62.5,175.0,37.5,125.0,47.5,27.5,52.5,80.0,47.5,145.0,350.0,125.0,235.0,47.5,61.0,47.5,65.0,205.0,26.0,25.0,22.5,47.5,55.0,75.0,65.0,22.5,42.5
2013-08-09,95.0,57.5,55.0,27.5,32.5,47.5,27.5,32.0,45.0,55.0,62.5,175.0,37.5,125.0,47.5,27.5,52.5,80.0,47.5,145.0,350.0,125.0,235.0,47.5,61.0,47.5,65.0,205.0,26.0,25.0,22.5,47.5,55.0,75.0,65.0,22.5,42.5
2013-08-10,95.0,57.5,55.0,27.5,32.5,47.5,27.5,32.0,45.0,55.0,62.5,175.0,37.5,125.0,47.5,27.5,52.5,80.0,47.5,145.0,350.0,125.0,235.0,47.5,61.0,47.5,65.0,205.0,26.0,25.0,22.5,47.5,55.0,75.0,65.0,22.5,42.5
2013-08-11,95.0,57.5,55.0,27.5,32.5,47.5,27.5,32.0,45.0,55.0,62.5,175.0,37.5,125.0,47.5,27.5,52.5,80.0,47.5,145.0,350.0,125.0,235.0,47.5,61.0,47.5,65.0,205.0,26.0,25.0,22.5,47.5,55.0,75.0,65.0,22.5,42.5
2013-08-12,95.0,52.5,55.0,21.0,22.5,47.5,22.0,32.0,52.5,42.5,62.5,175.0,37.5,125.0,57.5,26.5,57.5,80.0,47.5,145.0,250.0,125.0,195.0,27.5,81.0,71.0,65.0,205.0,25.5,27.5,21.0,65.0,350.0,75.0,65.0,26.0,42.5
2013-08-13,105.0,62.5,45.0,19.0,37.5,47.5,27.5,32.5,52.5,52.5,57.5,175.0,42.5,130.0,47.5,27.5,52.5,77.5,47.5,152.5,350.0,125.0,170.0,42.5,89.0,47.5,75.0,205.0,27.5,25.0,17.5,47.5,55.0,75.0,65.0,27.5,42.5
2013-08-14,105.0,62.5,55.0,22.0,37.5,52.5,27.5,33.0,57.5,52.5,57.5,175.0,42.5,135.0,52.5,27.5,52.5,77.5,52.5,155.0,350.0,125.0,190.0,42.0,90.0,52.5,75.0,205.0,27.5,28.0,22.0,52.5,52.5,75.0,65.0,27.5,42.5
2013-08-15,95.0,62.5,55.0,27.5,37.5,57.5,32.5,37.5,62.5,52.5,57.5,175.0,42.5,190.0,57.5,27.5,57.5,77.5,57.5,155.0,350.0,125.0,190.0,52.5,89.0,57.5,75.0,225.0,27.5,29.0,24.0,57.5,55.0,75.0,65.0,28.5,42.5
2013-08-16,85.0,62.5,55.0,27.5,32.5,57.5,27.5,32.5,62.5,52.5,57.5,175.0,57.5,145.0,57.5,22.5,52.5,77.5,57.5,155.0,350.0,125.0,210.0,40.0,87.5,57.5,65.0,210.0,28.5,29.0,27.5,57.5,55.0,75.0,65.0,37.5,42.5
2013-08-17,85.0,62.5,55.0,27.5,32.5,57.5,27.5,32.5,62.5,52.5,57.5,175.0,57.5,145.0,57.5,22.5,52.5,77.5,57.5,155.0,350.0,125.0,210.0,40.0,87.5,57.5,65.0,210.0,28.5,29.0,27.5,57.5,55.0,75.0,65.0,37.5,42.5
2013-08-18,85.0,62.5,55.0,22.5,32.5,57.5,31.0,39.0,65.0,52.5,55.0,175.0,57.5,155.0,57.5,22.5,65.0,77.5,57.5,155.0,350.0,125.0,190.0,47.5,82.5,57.5,67.5,225.0,29.5,29.0,27.5,57.5,55.0,75.0,67.5,32.5,42.5
2013-08-19,85.0,62.5,55.0,22.5,32.5,57.5,27.5,37.5,62.5,52.5,57.5,175.0,52.5,110.0,57.5,22.5,62.5,77.5,57.5,155.0,350.0,125.0,190.0,50.0,82.5,57.5,75.0,145.0,29.5,29.0,27.5,57.5,55.0,75.0,67.5,37.5,42.5
2013-08-20,85.0,67.5,65.0,27.5,37.5,57.5,27.5,37.5,65.0,52.5,57.5,175.0,47.5,130.0,57.5,22.5,57.5,77.5,47.5,185.0,170.0,125.0,205.0,52.5,81.0,57.5,75.0,210.0,29.5,29.0,29.0,57.5,55.0,75.0,65.0,40.0,42.5
2013-08-21,85.0,67.5,65.0,27.5,37.5,57.5,27.5,37.5,65.0,52.5,57.5,175.0,47.5,130.0,57.5,22.5,57.5,77.5,47.5,185.0,170.0,125.0,205.0,52.5,81.0,57.5,75.0,210.0,29.5,29.0,29.0,57.5,55.0,75.0,65.0,40.0,42.5
2013-08-22,85.0,67.5,65.0,27.5,37.5,57.5,27.5,37.5,65.0,52.5,57.5,175.0,47.5,130.0,57.5,22.5,57.5,77.5,47.5,185.0,170.0,125.0,205.0,52.5,81.0,57.5,75.0,210.0,29.5,29.0,29.0,57.5,55.0,75.0,65.0,40.0,42.5
2013-08-23,95.0,62.5,55.0,27.5,32.5,67.5,30.0,42.0,67.5,37.5,52.5,175.0,67.5,155.0,67.5,27.5,57.5,82.5,62.5,185.0,350.0,125.0,190.0,42.5,77.5,67.5,75.0,225.0,31.0,27.5,27.5,67.5,55.0,75.0,65.0,42.0,42.5
2013-08-24,95.0,62.5,55.0,27.5,32.5,67.5,30.0,42.0,67.5,37.5,52.5,175.0,67.5,155.0,67.5,27.5,57.5,82.5,62.5,185.0,350.0,125.0,190.0,42.5,77.5,67.5,75.0,225.0,31.0,27.5,27.5,67.5,55.0,75.0,65.0,42.0,42.5
2013-08-25,85.0,62.5,55.0,27.5,32.5,62.5,27.5,41.0,65.0,52.5,47.5,175.0,72.5,125.0,62.5,22.5,47.5,82.5,62.5,175.0,350.0,125.0,190.0,45.0,77.5,62.5,65.0,195.0,31.0,28.0,27.5,62.5,55.0,75.0,65.0,32.5,42.5
2013-08-26,75.0,65.0,55.0,27.5,32.5,62.5,27.5,42.0,67.5,57.5,45.0,175.0,72.5,125.0,62.5,27.5,57.5,82.5,57.5,175.0,400.0,125.0,190.0,40.0,77.5,62.5,72.5,205.0,31.0,31.0,27.5,62.5,55.0,75.0,65.0,30.0,42.5
2013-08-27,75.0,67.5,55.0,27.5,32.5,57.5,27.5,42.5,67.5,57.5,52.5,175.0,77.5,135.0,57.5,27.5,62.5,77.5,57.5,155.0,450.0,125.0,190.0,37.5,77.5,57.5,65.0,205.0,31.0,29.0,29.0,57.5,55.0,75.0,65.0,30.0,42.5
2013-08-28,75.0,67.5,55.0,27.5,32.5,57.5,27.5,42.5,67.5,57.5,52.5,175.0,77.5,135.0,57.5,27.5,62.5,77.5,57.5,155.0,450.0,125.0,190.0,37.5,77.5,57.5,65.0,205.0,31.0,29.0,29.0,57.5,55.0,75.0,65.0,30.0,42.5
2013-08-29,95.0,62.5,55.0,27.5,27.5,57.5,27.5,42.0,60.0,57.5,52.5,175.0,77.5,130.0,57.5,27.5,57.5,77.5,57.5,155.0,450.0,125.0,109.0,42.5,81.0,57.5,75.0,205.0,31.0,30.0,27.5,57.5,55.0,75.0,65.0,36.0,42.5
2013-08-30,95.0,67.5,55.0,27.5,22.5,62.5,27.5,42.0,67.5,57.5,52.5,175.0,75.0,135.0,62.5,27.5,52.5,77.5,57.5,155.0,450.0,125.0,190.0,47.5,77.5,62.5,65.0,205.0,31.0,29.0,32.5,62.5,55.0,75.0,65.0,32.5,42.5
2013-08-31,95.0,67.5,55.0,27.5,22.5,62.5,27.5,42.0,67.5,57.5,52.5,175.0,75.0,135.0,62.5,27.5,52.5,77.5,57.5,155.0,450.0,125.0,190.0,47.5,77.5,62.5,65.0,205.0,31.0,29.0,32.5,62.5,55.0,75.0,65.0,32.5,42.5
2013-09-01,95.0,67.5,55.0,27.5,27.5,57.5,27.5,42.5,65.0,57.5,52.5,175.0,67.5,125.0,57.5,27.5,62.5,77.5,57.5,145.0,450.0,125.0,190.0,47.5,77.5,57.5,65.0,205.0,31.5,29.0,27.5,57.5,55.0,75.0,65.0,32.5,42.5
2013-09-02,95.0,67.5,55.0,27.5,32.5,57.5,27.5,42.0,67.5,57.5,47.5,185.0,72.5,125.0,57.5,32.5,62.5,77.5,57.5,145.0,350.0,125.0,190.0,42.5,79.0,57.5,75.0,195.0,31.5,37.5,32.5,57.5,55.0,75.0,65.0,37.5,42.5
2013-09-03,95.0,65.0,55.0,32.5,32.5,52.5,32.5,55.0,67.5,55.0,65.0,185.0,110.0,125.0,52.5,47.5,62.5,77.5,52.5,145.0,350.0,135.0,190.0,47.5,80.0,52.5,65.0,195.0,31.0,37.5,37.5,52.5,55.0,75.0,65.0,42.5,42.5
2013-09-04,95.0,67.5,65.0,27.5,32.5,52.5,27.5,52.5,72.5,57.5,60.0,172.5,95.0,135.0,52.5,37.5,62.5,77.5,57.5,125.0,350.0,155.0,215.0,52.5,77.5,52.5,75.0,210.0,31.5,37.5,32.5,52.5,55.0,75.0,65.0,42.5,42.5
2013-09-05,105.0,67.5,65.0,27.5,27.5,47.5,27.5,42.5,72.5,62.5,42.5,172.5,95.0,125.0,47.5,27.5,57.5,77.5,47.5,125.0,350.0,125.0,255.0,47.5,82.5,47.5,75.0,205.0,31.5,37.5,27.5,47.5,55.0,75.0,65.0,47.5,47.5
2013-09-06,95.0,65.0,65.0,22.5,32.5,52.5,27.5,52.5,70.0,62.5,55.0,172.5,85.0,125.0,52.5,27.5,62.5,87.5,57.5,125.0,350.0,125.0,255.0,57.5,82.5,52.5,75.0,205.0,32.5,37.5,37.5,52.5,55.0,75.0,65.0,52.5,42.5
2013-09-07,95.0,65.0,65.0,22.5,32.5,52.5,27.5,52.5,70.0,62.5,55.0,172.5,85.0,125.0,52.5,27.5,62.5,87.5,57.5,125.0,350.0,125.0,255.0,57.5,82.5,52.5,75.0,205.0,32.5,37.5,37.5,52.5,55.0,75.0,65.0,52.5,42.5
2013-09-08,95.0,67.5,55.0,27.5,37.5,47.5,32.5,47.5,72.5,57.5,42.5,172.5,85.0,125.0,47.5,47.5,65.0,97.5,52.5,125.0,350.0,125.0,190.0,45.0,79.0,47.5,75.0,205.0,31.5,37.5,32.5,47.5,55.0,77.5,65.0,53.0,42.5
2013-09-09,95.0,65.0,55.0,27.5,46.5,52.5,27.5,42.5,67.5,52.5,42.5,172.5,77.5,125.0,52.5,37.5,62.5,117.5,52.5,145.0,350.0,125.0,187.5,42.5,81.0,52.5,75.0,195.0,31.5,37.5,32.5,52.5,55.0,75.0,65.0,57.5,42.5
2013-09-10,95.0,67.5,55.0,37.5,32.5,47.5,27.5,43.5,72.5,57.5,47.5,172.5,77.5,125.0,47.5,57.5,75.0,117.5,52.5,145.0,350.0,125.0,165.0,57.5,81.0,47.5,65.0,190.0,31.5,37.5,32.5,47.5,55.0,77.5,65.0,47.0,42.5
2013-09-11,95.0,67.5,55.0,32.5,32.5,52.5,27.5,43.0,90.0,52.5,42.5,172.5,85.0,95.0,52.5,47.5,60.0,117.5,52.5,145.0,350.0,125.0,175.0,42.5,82.5,52.5,75.0,210.0,31.5,37.5,32.5,52.5,55.0,77.5,65.0,40.0,42.5
